Player ID,Timestamps,Hours Played,Money Spent ($),Criminal Score,Missions Completed,Player Rank,Team Affiliation,VIP Status,Cash on Hand ($),Sync Stability (%),Quest Exploit Score,Player Level,Dark Market Transactions,Transaction Amount ($),Neural Link Stability (%)
P13065,2025-02-15 11:30:35,219,17441.2,7,316,Interstellar Agent,Cyber Sentinels,No,11643,95.1,585.6,Cosmic Initiate,CyberWraith,12530,94.48968749962789
P13066,2025-02-16 12:35:56,276,21118.4,5,335,Galactic Commander,Shadow Collective,No,6401,89.4,649.2,Galactic Cadet,PixelPirate,9740,83.85547367532607
P13067,2025-02-15 01:46:26,103,7885.6,4,74,Solar Admiral,Lone Wolf,No,7953,78.2,222.8,Starborne Operative,GhostCoder,636,79.36803181671867
P13068,2025-02-16 00:30:14,185,14409.2,3,122,Universal Archon,Cyber Sentinels,No,9373,97.1,349.6,Celestial Vanguard,ByteBandit,12528,105.82443093253109
P13069,2025-02-17 08:01:25,154,12316.8,5,167,Nebula Novice,Shadow Collective,No,5487,90.9,368.4,Quantum Sovereign,Error404,7806,99.57845346156307
P13070,2025-02-15 12:46:22,158,14389.759999999998,2,191,Stellar Scout,Lone Wolf,Yes,3915,86.0,362.4,Cosmic Initiate,RealityBender,14668,80.84196282908763
P13071,2025-02-15 20:42:54,296,22701.2,1,363,Cosmic Ensign,Cyber Sentinels,No,12220,98.0,655.6,Galactic Cadet,GlitchChip,5242,91.894160099442
P13072,2025-02-17 00:23:30,87,6966.0,3,92,Interstellar Agent,Shadow Collective,No,10969,71.8,208.0,Starborne Operative,NeonShifter,6148,69.8257948951726
P13073,2025-02-15 06:24:54,82,6303.6,4,98,Galactic Commander,Lone Wolf,No,1511,84.6,216.8,Celestial Vanguard,DataDrifter,4946,84.93335738953263
P13074,2025-02-17 21:57:58,60,5266.8,1,83,Solar Admiral,Cyber Sentinels,No,13729,90.3,148.4,Quantum Sovereign,QuantumBreaker,13408,87.98414646423059
P13075,2025-02-15 17:00:27,126,10140.0,4,161,Universal Archon,Shadow Collective,No,13140,78.0,320.0,Cosmic Initiate,CyberWraith,5343,87.4868089584258
P13076,2025-02-16 21:26:23,133,10154.8,4,166,Nebula Novice,Lone Wolf,No,13393,77.3,332.4,Galactic Cadet,PixelPirate,2713,63.321228071559446
P13077,2025-02-16 11:38:28,266,20215.6,2,142,Stellar Scout,Cyber Sentinels,No,2865,80.9,452.8,Starborne Operative,GhostCoder,11189,71.59740709825073
P13078,2025-02-17 19:36:41,237,18158.0,3,237,Cosmic Ensign,Shadow Collective,No,11279,91.6,504.0,Celestial Vanguard,ByteBandit,6438,77.44618639399232
P13079,2025-02-15 10:29:56,61,5029.2,4,33,Interstellar Agent,Lone Wolf,No,4571,92.9,139.60000000000002,Quantum Sovereign,Error404,13935,89.51321127755403
P13080,2025-02-16 08:52:28,84,8141.92,0,75,Galactic Commander,Cyber Sentinels,Yes,9093,86.4,160.8,Cosmic Initiate,RealityBender,9566,72.36390601942371
P13081,2025-02-15 02:33:44,185,14416.8,7,183,Solar Admiral,Shadow Collective,No,5788,96.6,438.4,Galactic Cadet,GlitchChip,8091,98.31227488752864
P13082,2025-02-16 08:13:58,281,21046.0,7,201,Universal Archon,Lone Wolf,No,11358,84.7,568.0,Starborne Operative,NeonShifter,9558,85.0184751506387
P13083,2025-02-16 04:27:23,179,14072.8,5,227,Nebula Novice,Cyber Sentinels,No,3328,79.9,446.4,Celestial Vanguard,DataDrifter,5011,81.9835410246251
P13084,2025-02-17 00:53:27,156,12370.8,5,204,Stellar Scout,Shadow Collective,No,5655,83.8,400.4,Quantum Sovereign,QuantumBreaker,5733,92.66238942206728
P13085,2025-02-17 07:19:14,128,10104.8,6,186,Cosmic Ensign,Lone Wolf,No,6534,96.1,362.4,Cosmic Initiate,CyberWraith,6234,107.16032413630865
P13086,2025-02-17 05:27:21,129,10355.6,7,85,Interstellar Agent,Cyber Sentinels,No,11073,97.8,292.79999999999995,Galactic Cadet,PixelPirate,2631,100.2328332356626
P13087,2025-02-16 09:56:50,87,7203.2,8,84,Galactic Commander,Shadow Collective,No,2172,94.7,251.6,Starborne Operative,GhostCoder,10262,101.5721124728599
P13088,2025-02-16 19:15:09,286,21580.0,8,221,Solar Admiral,Lone Wolf,No,2022,91.1,600.0,Celestial Vanguard,ByteBandit,9208,76.28304233571427
P13089,2025-02-16 10:21:42,286,22144.0,2,286,Universal Archon,Cyber Sentinels,No,4005,72.4,592.0,Quantum Sovereign,Error404,14797,66.12504479640225
P13090,2025-02-17 21:25:35,100,9385.76,1,78,Nebula Novice,Shadow Collective,Yes,3121,88.1,192.4,Cosmic Initiate,RealityBender,10021,77.38619778074512
P13091,2025-02-17 19:29:31,191,14415.2,3,198,Stellar Scout,Lone Wolf,No,2447,74.1,417.6,Galactic Cadet,GlitchChip,13334,61.60740950595655
P13092,2025-02-17 15:04:36,62,5431.2,7,39,Cosmic Ensign,Cyber Sentinels,No,5920,85.5,175.6,Starborne Operative,NeonShifter,12340,87.91438783324901
P13093,2025-02-15 06:59:31,71,5925.6,8,72,Interstellar Agent,Shadow Collective,No,12786,76.6,222.8,Celestial Vanguard,DataDrifter,13211,63.549597761439344
P13094,2025-02-15 20:47:31,190,14577.2,7,182,Galactic Commander,Lone Wolf,No,14214,87.5,443.6,Quantum Sovereign,QuantumBreaker,14851,77.85006234307936
P13095,2025-02-17 06:51:09,109,9133.2,6,126,Solar Admiral,Cyber Sentinels,No,4811,90.7,291.6,Cosmic Initiate,CyberWraith,2311,83.81570880711737
P13096,2025-02-17 06:22:41,95,7497.2,2,87,Universal Archon,Shadow Collective,No,9484,75.6,203.60000000000002,Galactic Cadet,PixelPirate,14285,78.50392015231739
P13097,2025-02-15 07:22:29,274,20278.8,1,157,Nebula Novice,Lone Wolf,No,6877,80.4,464.40000000000003,Starborne Operative,GhostCoder,9979,68.84535456619165
P13098,2025-02-15 06:05:03,69,5999.6,5,65,Stellar Scout,Cyber Sentinels,No,2325,73.1,184.8,Celestial Vanguard,ByteBandit,3178,81.79361240709487
P13099,2025-02-17 00:09:22,228,17415.2,0,130,Cosmic Ensign,Shadow Collective,No,6719,73.5,377.59999999999997,Quantum Sovereign,Error404,3477,65.82316890888792
P13100,2025-02-16 23:39:14,152,13734.08,1,146,Interstellar Agent,Lone Wolf,Yes,2198,95.2,309.20000000000005,Cosmic Initiate,RealityBender,938,85.52916980131926
P13101,2025-02-15 10:05:10,87,7046.4,0,61,Galactic Commander,Cyber Sentinels,No,3143,74.7,153.2,Galactic Cadet,GlitchChip,5237,89.45694643587196
P13102,2025-02-15 00:03:24,188,14744.0,9,233,Solar Admiral,Shadow Collective,No,10294,93.6,502.0,Starborne Operative,NeonShifter,10912,91.0491892945596
P13103,2025-02-16 16:20:22,50,3964.4,5,59,Universal Archon,Lone Wolf,No,3344,81.8,157.2,Celestial Vanguard,DataDrifter,6002,82.04760153264309
P13104,2025-02-17 09:04:51,237,18744.0,7,347,Nebula Novice,Cyber Sentinels,No,10498,86.6,632.0,Quantum Sovereign,QuantumBreaker,13054,90.7241280507174
P13105,2025-02-15 00:06:16,212,16553.6,5,253,Stellar Scout,Shadow Collective,No,2646,89.5,506.79999999999995,Cosmic Initiate,CyberWraith,2247,84.58690407461796
P13106,2025-02-15 16:54:45,132,10060.0,3,177,Cosmic Ensign,Lone Wolf,No,2333,88.4,330.0,Galactic Cadet,PixelPirate,7909,85.86028473980473
P13107,2025-02-16 00:01:25,239,18752.0,9,274,Interstellar Agent,Cyber Sentinels,No,1138,94.3,596.0,Starborne Operative,GhostCoder,4751,105.9806355010363
P13108,2025-02-15 19:02:21,76,6288.8,5,54,Galactic Commander,Shadow Collective,No,2862,87.3,184.4,Celestial Vanguard,ByteBandit,5851,89.58664152155319
P13109,2025-02-17 14:00:42,246,18680.8,6,144,Solar Admiral,Lone Wolf,No,558,74.9,470.4,Quantum Sovereign,Error404,9478,74.69410305337487
P13110,2025-02-16 19:12:36,257,24103.359999999997,9,335,Universal Archon,Cyber Sentinels,Yes,10152,95.2,666.4,Cosmic Initiate,RealityBender,8915,88.19075546766541
P13111,2025-02-17 19:53:28,186,14354.8,6,124,Nebula Novice,Shadow Collective,No,10981,95.1,382.4,Galactic Cadet,GlitchChip,11849,99.72631098566825
P13112,2025-02-17 15:58:17,263,19688.4,8,142,Stellar Scout,Lone Wolf,No,11308,96.7,509.2,Starborne Operative,NeonShifter,10269,84.61492951130987
P13113,2025-02-16 05:37:07,255,19508.0,7,135,Cosmic Ensign,Cyber Sentinels,No,2077,93.8,484.0,Celestial Vanguard,DataDrifter,14557,88.226122323926
P13114,2025-02-17 01:54:00,240,18750.0,7,340,Interstellar Agent,Shadow Collective,No,10650,90.5,630.0,Quantum Sovereign,QuantumBreaker,11430,105.25897473060883
P13115,2025-02-15 14:30:18,155,12219.6,9,211,Galactic Commander,Lone Wolf,No,8084,78.7,444.8,Cosmic Initiate,CyberWraith,2510,82.17861883230232
P13116,2025-02-15 20:36:14,300,22651.2,0,207,Solar Admiral,Cyber Sentinels,No,12974,99.9,525.6,Galactic Cadet,PixelPirate,5729,114.3204844585348
P13117,2025-02-17 08:46:49,53,4434.4,2,42,Universal Archon,Shadow Collective,No,1853,73.0,117.19999999999999,Starborne Operative,GhostCoder,3743,84.40396713156728
P13118,2025-02-16 15:28:58,170,12940.0,5,145,Nebula Novice,Lone Wolf,No,14197,95.0,370.0,Celestial Vanguard,ByteBandit,493,84.28501627026283
P13119,2025-02-15 09:03:16,66,6028.8,7,44,Stellar Scout,Cyber Sentinels,No,9608,74.1,184.4,Quantum Sovereign,Error404,2249,80.43288235999351
P13120,2025-02-17 00:37:55,72,6932.0,1,67,Cosmic Ensign,Shadow Collective,Yes,8971,95.5,150.0,Cosmic Initiate,RealityBender,4662,92.24374371884603
P13121,2025-02-16 16:55:39,237,17868.8,1,325,Interstellar Agent,Lone Wolf,No,10364,77.2,554.4,Galactic Cadet,GlitchChip,7218,90.86761398983536
P13122,2025-02-16 06:19:34,277,21248.4,0,371,Galactic Commander,Cyber Sentinels,No,10144,77.7,629.2,Starborne Operative,NeonShifter,12040,91.89859355204864
P13123,2025-02-16 08:07:56,270,20232.4,1,184,Solar Admiral,Shadow Collective,No,13722,85.0,481.20000000000005,Celestial Vanguard,DataDrifter,6383,99.3262015616927
P13124,2025-02-16 02:47:15,225,16898.4,2,174,Universal Archon,Lone Wolf,No,8771,84.6,429.20000000000005,Quantum Sovereign,QuantumBreaker,2092,91.86087800276898
P13125,2025-02-17 05:58:59,264,20409.6,0,310,Nebula Novice,Cyber Sentinels,No,13233,75.1,564.8,Cosmic Initiate,CyberWraith,13341,81.17903801830668
P13126,2025-02-15 19:02:45,75,6170.8,5,88,Stellar Scout,Shadow Collective,No,10140,74.7,210.4,Galactic Cadet,PixelPirate,3079,69.96723711231249
P13127,2025-02-17 00:28:22,161,12089.6,3,102,Cosmic Ensign,Lone Wolf,No,3859,81.9,304.8,Starborne Operative,GhostCoder,12404,82.22193994632461
P13128,2025-02-16 00:27:35,284,21680.8,3,187,Interstellar Agent,Cyber Sentinels,No,5292,92.8,520.4,Celestial Vanguard,ByteBandit,3265,80.09519619158623
P13129,2025-02-17 11:17:57,119,9426.0,0,69,Galactic Commander,Shadow Collective,No,10431,89.9,198.0,Quantum Sovereign,Error404,13108,79.67328819509767
P13130,2025-02-17 14:44:09,117,10835.359999999999,5,120,Solar Admiral,Lone Wolf,Yes,2273,86.4,286.4,Cosmic Initiate,RealityBender,9648,93.85478675201972
P13131,2025-02-16 08:33:16,207,15990.4,2,171,Universal Archon,Cyber Sentinels,No,13975,83.2,405.2,Galactic Cadet,GlitchChip,11256,94.25272432001725
P13132,2025-02-16 21:53:49,116,9094.4,1,160,Nebula Novice,Shadow Collective,No,10282,83.4,277.2,Starborne Operative,NeonShifter,3893,81.18277850332098
P13133,2025-02-15 14:20:33,140,10430.8,3,78,Stellar Scout,Lone Wolf,No,12810,85.9,260.4,Celestial Vanguard,DataDrifter,10022,80.43826897590877
P13134,2025-02-15 09:31:48,103,8642.4,6,122,Cosmic Ensign,Cyber Sentinels,No,9099,77.2,281.2,Quantum Sovereign,QuantumBreaker,11151,63.35299079258547
P13135,2025-02-15 06:18:43,170,13463.2,6,197,Interstellar Agent,Shadow Collective,No,610,81.2,421.6,Cosmic Initiate,CyberWraith,6814,74.45068493439528
P13136,2025-02-16 05:40:14,87,6760.4,7,51,Galactic Commander,Lone Wolf,No,12381,78.1,215.2,Galactic Cadet,PixelPirate,13963,82.31238318151438
P13137,2025-02-15 17:39:36,226,17402.8,5,119,Solar Admiral,Cyber Sentinels,No,3893,84.3,416.4,Starborne Operative,GhostCoder,314,85.83302029240627
P13138,2025-02-17 19:57:42,232,17796.0,6,162,Universal Archon,Shadow Collective,No,13032,85.0,468.0,Celestial Vanguard,ByteBandit,6228,92.70186441135235
P13139,2025-02-16 15:25:28,160,12422.4,5,149,Nebula Novice,Lone Wolf,No,1769,92.4,361.2,Quantum Sovereign,Error404,3035,94.08604986351209
P13140,2025-02-16 07:01:17,56,5784.16,3,39,Stellar Scout,Cyber Sentinels,Yes,5996,86.6,128.4,Cosmic Initiate,RealityBender,4485,89.56911844071595
P13141,2025-02-17 06:35:23,186,14487.6,9,132,Cosmic Ensign,Shadow Collective,No,8274,77.5,418.8,Galactic Cadet,GlitchChip,5305,84.17348668389464
P13142,2025-02-16 16:01:49,292,21628.0,3,167,Interstellar Agent,Lone Wolf,No,13401,78.1,514.0,Starborne Operative,NeonShifter,9302,82.90164223237231
P13143,2025-02-16 00:54:55,85,6947.2,3,77,Galactic Commander,Cyber Sentinels,No,10916,89.3,193.6,Celestial Vanguard,DataDrifter,3675,77.96032825761024
P13144,2025-02-16 05:05:40,245,18929.6,4,301,Solar Admiral,Shadow Collective,No,8971,87.3,574.8,Quantum Sovereign,QuantumBreaker,9742,92.3316900953374
P13145,2025-02-17 21:30:36,131,10082.0,4,86,Universal Archon,Lone Wolf,No,13510,89.4,266.0,Cosmic Initiate,CyberWraith,535,97.92741012122796
P13146,2025-02-15 03:44:06,152,11734.4,0,81,Nebula Novice,Cyber Sentinels,No,2777,87.6,247.2,Galactic Cadet,PixelPirate,1104,74.51880851161579
P13147,2025-02-17 22:57:07,208,16304.4,8,297,Stellar Scout,Shadow Collective,No,2585,90.9,567.2,Starborne Operative,GhostCoder,238,96.61307083634661
P13148,2025-02-15 18:03:16,131,9982.0,4,86,Cosmic Ensign,Lone Wolf,No,10390,95.6,266.0,Celestial Vanguard,ByteBandit,12834,105.06695647231847
P13149,2025-02-17 07:47:33,244,19034.4,3,218,Interstellar Agent,Cyber Sentinels,No,3944,70.2,497.20000000000005,Quantum Sovereign,Error404,5336,77.52800323909211
P13150,2025-02-17 05:28:28,257,23567.359999999997,7,210,Galactic Commander,Shadow Collective,Yes,9681,75.2,546.4,Cosmic Initiate,RealityBender,6094,61.50594085364054
P13151,2025-02-16 11:51:29,270,20312.4,5,259,Solar Admiral,Lone Wolf,No,5233,71.9,581.2,Galactic Cadet,GlitchChip,4558,60.67093685458873
P13152,2025-02-15 04:32:35,163,12831.6,1,244,Universal Archon,Cyber Sentinels,No,14956,96.6,400.8,Starborne Operative,NeonShifter,6190,93.35900210013276
P13153,2025-02-17 16:44:40,95,7338.4,0,69,Nebula Novice,Shadow Collective,No,5128,83.1,169.2,Celestial Vanguard,DataDrifter,9292,80.13257952224919
P13154,2025-02-15 05:35:22,249,19077.6,9,275,Stellar Scout,Lone Wolf,No,12725,72.5,608.8,Quantum Sovereign,QuantumBreaker,7555,71.67268208097575
P13155,2025-02-16 11:40:03,136,10964.8,2,149,Cosmic Ensign,Cyber Sentinels,No,6831,89.9,302.4,Cosmic Initiate,CyberWraith,6851,79.46660086852155
P13156,2025-02-17 13:07:00,138,10661.6,3,94,Interstellar Agent,Shadow Collective,No,2286,87.1,270.8,Galactic Cadet,PixelPirate,1149,96.38153173183709
P13157,2025-02-17 22:06:14,147,11213.6,6,113,Galactic Commander,Lone Wolf,No,1519,88.9,326.8,Starborne Operative,GhostCoder,6455,100.38329369263433
P13158,2025-02-16 03:48:01,296,22853.6,8,252,Solar Admiral,Cyber Sentinels,No,6779,70.7,636.8,Celestial Vanguard,ByteBandit,491,73.26092129266493
P13159,2025-02-17 23:55:26,129,10449.2,3,181,Universal Archon,Shadow Collective,No,3838,86.4,329.6,Quantum Sovereign,Error404,12106,78.8895312339837
P13160,2025-02-15 20:59:10,97,9174.56,7,110,Nebula Novice,Lone Wolf,Yes,5780,76.9,274.4,Cosmic Initiate,RealityBender,4608,78.62295141186978
P13161,2025-02-16 02:47:48,95,7878.4,5,94,Stellar Scout,Cyber Sentinels,No,6947,90.0,239.2,Galactic Cadet,GlitchChip,9094,81.86269303465056
P13162,2025-02-16 02:25:57,171,13342.0,8,151,Cosmic Ensign,Shadow Collective,No,8197,70.9,406.0,Starborne Operative,NeonShifter,864,72.00799886383116
P13163,2025-02-17 04:06:16,276,20766.8,8,259,Interstellar Agent,Lone Wolf,No,11709,85.9,618.4,Celestial Vanguard,DataDrifter,6355,87.79237865057166
P13164,2025-02-15 21:33:42,134,11069.2,8,186,Galactic Commander,Cyber Sentinels,No,13297,76.0,389.6,Quantum Sovereign,QuantumBreaker,8895,80.11510298403897
P13165,2025-02-16 22:15:22,293,22304.4,1,282,Solar Admiral,Shadow Collective,No,5263,94.4,587.2,Cosmic Initiate,CyberWraith,4640,85.75908868968155
P13166,2025-02-16 13:09:58,240,18207.2,9,232,Universal Archon,Lone Wolf,No,5549,78.5,563.6,Galactic Cadet,PixelPirate,8328,70.14586005429264
P13167,2025-02-15 14:44:29,284,21798.8,8,167,Nebula Novice,Cyber Sentinels,No,3286,74.2,554.4,Starborne Operative,GhostCoder,14458,71.42798590546064
P13168,2025-02-16 17:38:56,98,7980.8,5,116,Stellar Scout,Shadow Collective,No,13176,89.8,260.4,Celestial Vanguard,ByteBandit,12403,98.36708409021806
P13169,2025-02-16 02:46:40,101,7949.2,3,73,Cosmic Ensign,Lone Wolf,No,3220,84.0,209.6,Quantum Sovereign,Error404,2452,78.96120211986897
P13170,2025-02-17 04:29:25,258,24100.0,7,338,Interstellar Agent,Cyber Sentinels,Yes,6595,82.2,650.0,Cosmic Initiate,RealityBender,14130,72.0015695312055
P13171,2025-02-16 06:19:44,203,15409.6,0,164,Galactic Commander,Shadow Collective,No,13490,83.3,374.8,Galactic Cadet,GlitchChip,1143,70.6149416529877
P13172,2025-02-16 06:54:01,152,11493.6,5,118,Solar Admiral,Lone Wolf,No,9968,91.1,326.8,Starborne Operative,NeonShifter,628,94.29781493820242
P13173,2025-02-17 15:53:57,172,13406.0,2,202,Universal Archon,Cyber Sentinels,No,13152,76.8,388.0,Celestial Vanguard,DataDrifter,14241,78.1439987836762
P13174,2025-02-17 23:35:22,191,14808.8,1,244,Nebula Novice,Shadow Collective,No,12059,98.1,434.4,Quantum Sovereign,QuantumBreaker,9334,95.80425656254064
P13175,2025-02-15 18:44:09,116,9205.6,9,92,Stellar Scout,Lone Wolf,No,7432,72.4,302.8,Cosmic Initiate,CyberWraith,13462,65.57172858846414
P13176,2025-02-17 10:46:43,143,11068.4,0,72,Cosmic Ensign,Cyber Sentinels,No,8501,82.7,229.2,Galactic Cadet,PixelPirate,1748,83.27801504410753
P13177,2025-02-15 06:55:58,179,13728.0,4,99,Interstellar Agent,Shadow Collective,No,8290,71.4,334.0,Starborne Operative,GhostCoder,12010,69.81928766964782
P13178,2025-02-15 15:18:53,71,5780.4,8,75,Galactic Commander,Lone Wolf,No,10166,86.9,225.2,Celestial Vanguard,ByteBandit,8683,84.62432521338508
P13179,2025-02-17 00:05:50,145,11714.8,4,98,Solar Admiral,Cyber Sentinels,No,7593,76.1,292.4,Quantum Sovereign,Error404,3176,70.09436183067974
P13180,2025-02-16 02:31:50,247,22427.84,4,144,Universal Archon,Shadow Collective,Yes,850,83.7,451.59999999999997,Cosmic Initiate,RealityBender,11512,96.00058280125818
P13181,2025-02-16 19:05:09,127,9773.6,4,168,Nebula Novice,Lone Wolf,No,10724,79.8,326.8,Galactic Cadet,GlitchChip,14992,71.70976602587693
P13182,2025-02-16 01:18:13,53,4566.8,1,56,Stellar Scout,Cyber Sentinels,No,5452,95.0,118.4,Starborne Operative,NeonShifter,11313,91.46458541592636
P13183,2025-02-17 11:30:24,60,4836.4,0,89,Cosmic Ensign,Shadow Collective,No,3555,88.6,143.2,Celestial Vanguard,DataDrifter,4248,94.86164318296883
P13184,2025-02-15 09:29:15,74,5980.4,5,108,Interstellar Agent,Lone Wolf,No,8360,77.8,225.2,Quantum Sovereign,QuantumBreaker,10720,66.1392603939877
P13185,2025-02-15 01:17:35,161,12755.6,4,87,Galactic Commander,Cyber Sentinels,No,14640,91.0,302.8,Cosmic Initiate,CyberWraith,11381,85.60133559280803
P13186,2025-02-17 00:45:53,51,4225.2,2,33,Solar Admiral,Shadow Collective,No,2016,96.2,107.6,Galactic Cadet,PixelPirate,12989,81.42413556630858
P13187,2025-02-16 03:19:46,156,11833.2,3,168,Universal Archon,Lone Wolf,No,13109,79.0,351.6,Starborne Operative,GhostCoder,7900,86.53080080839985
P13188,2025-02-16 19:18:24,137,10934.0,4,97,Nebula Novice,Cyber Sentinels,No,4595,98.2,282.0,Celestial Vanguard,ByteBandit,3143,97.09840068928543
P13189,2025-02-17 23:32:38,62,5315.2,0,79,Stellar Scout,Shadow Collective,No,8894,90.4,137.6,Quantum Sovereign,Error404,14507,94.91002385607781
P13190,2025-02-17 06:36:05,285,25433.12,2,196,Cosmic Ensign,Lone Wolf,Yes,1214,80.1,518.8,Cosmic Initiate,RealityBender,2615,92.09178049346217
P13191,2025-02-16 11:30:57,277,21528.8,7,340,Interstellar Agent,Cyber Sentinels,No,10593,78.8,674.4,Galactic Cadet,GlitchChip,2384,71.8684634022434
P13192,2025-02-15 06:51:08,118,9092.0,1,68,Galactic Commander,Shadow Collective,No,10525,96.2,206.0,Starborne Operative,NeonShifter,14729,87.42179148016547
P13193,2025-02-17 05:56:23,54,4385.2,8,66,Solar Admiral,Lone Wolf,No,12817,93.2,197.6,Celestial Vanguard,DataDrifter,2450,95.49126953027049
P13194,2025-02-17 04:56:30,204,15908.4,1,218,Universal Archon,Cyber Sentinels,No,6935,79.5,429.2,Quantum Sovereign,QuantumBreaker,10960,74.26109509771278
P13195,2025-02-17 22:11:38,138,11015.2,3,190,Nebula Novice,Shadow Collective,No,1462,91.6,347.6,Cosmic Initiate,CyberWraith,8616,92.57867899502276
P13196,2025-02-16 02:33:26,200,15216.8,4,298,Stellar Scout,Lone Wolf,No,9704,89.0,518.4,Galactic Cadet,PixelPirate,11544,103.55047034817922
P13197,2025-02-17 10:19:15,226,17343.6,1,182,Cosmic Ensign,Cyber Sentinels,No,595,75.6,426.79999999999995,Starborne Operative,GhostCoder,5488,77.31255053493697
P13198,2025-02-16 16:16:51,242,18936.0,9,347,Interstellar Agent,Shadow Collective,No,14790,94.8,658.0,Celestial Vanguard,ByteBandit,2503,88.44919777128027
P13199,2025-02-17 07:24:49,248,19065.6,7,269,Galactic Commander,Lone Wolf,No,11113,76.8,582.8,Quantum Sovereign,Error404,728,88.35796376648116
P13200,2025-02-17 19:33:57,102,10143.52,8,103,Solar Admiral,Cyber Sentinels,Yes,11944,92.2,284.8,Cosmic Initiate,RealityBender,1873,84.86058740103101
P13201,2025-02-16 21:22:58,93,7501.6,3,124,Universal Archon,Shadow Collective,No,7629,96.8,240.8,Galactic Cadet,GlitchChip,11499,83.26549602528549
P13202,2025-02-15 07:34:54,215,15970.0,0,190,Nebula Novice,Lone Wolf,No,6267,91.0,410.0,Starborne Operative,NeonShifter,7875,97.63688280646188
P13203,2025-02-16 09:21:20,270,21013.2,8,372,Stellar Scout,Cyber Sentinels,No,9266,98.6,701.6,Celestial Vanguard,DataDrifter,2650,88.57021693872872
P13204,2025-02-16 02:11:40,106,8462.8,3,74,Cosmic Ensign,Shadow Collective,No,5650,92.3,216.39999999999998,Quantum Sovereign,QuantumBreaker,4720,97.5904514456195
P13205,2025-02-15 19:53:54,105,8276.4,6,84,Interstellar Agent,Lone Wolf,No,3370,73.1,253.2,Cosmic Initiate,CyberWraith,2957,88.0753623900632
P13206,2025-02-17 01:25:18,54,4917.6,8,55,Galactic Commander,Cyber Sentinels,No,10267,85.3,188.8,Galactic Cadet,PixelPirate,7628,77.7628948282339
P13207,2025-02-16 09:00:49,269,20767.2,9,301,Solar Admiral,Shadow Collective,No,14414,91.0,653.6,Starborne Operative,GhostCoder,14571,98.36037089223558
P13208,2025-02-16 04:30:44,114,8984.8,9,107,Universal Archon,Lone Wolf,No,8679,80.8,312.4,Celestial Vanguard,ByteBandit,14787,92.0463688817286
P13209,2025-02-15 07:33:51,158,12624.0,0,178,Nebula Novice,Cyber Sentinels,No,5752,79.2,332.0,Quantum Sovereign,Error404,4528,79.72964045669632
P13210,2025-02-16 23:54:42,53,5354.24,3,55,Stellar Scout,Shadow Collective,Yes,13813,76.8,137.6,Cosmic Initiate,RealityBender,14821,73.50088924703317
P13211,2025-02-15 19:40:03,73,5560.0,1,53,Cosmic Ensign,Lone Wolf,No,12917,91.6,140.0,Galactic Cadet,GlitchChip,8077,85.90285523702838
P13212,2025-02-17 20:07:11,123,9937.2,7,95,Interstellar Agent,Cyber Sentinels,No,5139,94.1,293.6,Starborne Operative,NeonShifter,4769,87.01487110053208
P13213,2025-02-17 21:09:03,112,8694.0,1,122,Galactic Commander,Shadow Collective,No,12839,95.6,242.0,Celestial Vanguard,DataDrifter,8470,94.00004922432143
P13214,2025-02-15 14:47:33,145,11396.0,9,180,Solar Admiral,Lone Wolf,No,8091,76.5,408.0,Quantum Sovereign,QuantumBreaker,2746,72.51174364592089
P13215,2025-02-15 15:09:29,167,13218.8,0,205,Universal Archon,Cyber Sentinels,No,3542,90.7,364.4,Cosmic Initiate,CyberWraith,3479,83.06389774058323
P13216,2025-02-15 22:06:36,67,5638.0,6,92,Nebula Novice,Shadow Collective,No,14887,72.8,214.0,Galactic Cadet,PixelPirate,7142,83.77954302750831
P13217,2025-02-17 19:28:07,227,17172.0,9,142,Stellar Scout,Lone Wolf,No,10019,71.6,476.0,Starborne Operative,GhostCoder,12330,57.829108530245406
P13218,2025-02-15 19:36:25,205,16188.4,5,279,Cosmic Ensign,Cyber Sentinels,No,13709,75.9,519.2,Celestial Vanguard,ByteBandit,1576,71.57646068843879
P13219,2025-02-17 22:19:24,229,18015.6,8,260,Interstellar Agent,Shadow Collective,No,7900,73.4,562.8,Quantum Sovereign,Error404,8153,83.75051752900521
P13220,2025-02-17 07:56:48,117,10685.6,4,67,Galactic Commander,Lone Wolf,Yes,7620,74.7,234.0,Cosmic Initiate,RealityBender,2682,83.69616498408307
P13221,2025-02-16 05:24:35,168,13198.8,0,241,Solar Admiral,Cyber Sentinels,No,7514,70.1,394.4,Galactic Cadet,GlitchChip,3010,78.9076365157006
P13222,2025-02-16 08:13:34,136,10633.6,4,142,Universal Archon,Shadow Collective,No,10619,99.7,316.8,Starborne Operative,NeonShifter,4163,91.78025782985145
P13223,2025-02-16 02:50:04,265,19661.6,2,216,Nebula Novice,Lone Wolf,No,12090,84.1,510.8,Celestial Vanguard,DataDrifter,9815,72.3750023763417
P13224,2025-02-16 22:05:47,261,20230.4,9,140,Stellar Scout,Cyber Sentinels,No,12102,72.9,515.2,Quantum Sovereign,QuantumBreaker,3347,82.98572192173657
P13225,2025-02-15 03:36:32,222,16959.2,2,129,Cosmic Ensign,Shadow Collective,No,3443,72.3,389.59999999999997,Cosmic Initiate,CyberWraith,6572,64.70093792173043
